app_name,app_id,category,pages_collected,raw_rows,unique_review_ids,duplicate_review_ids,earliest_review_date,latest_review_date
Spotify,324684580,Music & Audio,10,500,500,0,2026-08-12 13:20:41+00:00,2026-08-13 19:00:51+00:00
YouTube Music,1017492454,Music & Audio,10,500,500,0,2026-06-09 16:22:17+00:00,2026-08-13 18:33:57+00:00
SoundCloud,336353151,Music & Audio,10,500,500,0,2026-07-26 06:08:05+00:00,2026-08-13 18:51:14+00:00
Pandora,284035177,Music & Audio,10,500,500,0,2026-07-23 01:38:09+00:00,2026-08-13 18:28:10+00:00
Shazam,284993459,Music & Audio,10,500,500,0,2026-07-11 17:22:49+00:00,2026-08-13 17:10:05+00:00
Uber,368677368,Travel & Mobility,10,500,500,0,2026-08-09 03:34:20+00:00,2026-08-13 18:57:09+00:00
Lyft,529379082,Travel & Mobility,10,500,500,0,2026-08-04 19:23:20+00:00,2026-08-13 18:21:04+00:00
Airbnb,401626263,Travel & Mobility,10,500,500,0,2026-04-17 20:50:22+00:00,2026-08-13 16:02:04+00:00
Booking.com,367003839,Travel & Mobility,10,500,500,0,2026-07-10 23:26:30+00:00,2026-08-13 17:25:22+00:00
Waze,323229106,Travel & Mobility,10,500,500,0,2026-07-24 17:30:38+00:00,2026-08-13 18:53:26+00:00
Reddit,1064216828,Social & Community,10,500,499,1,2026-07-30 08:42:55+00:00,2026-08-13 18:38:02+00:00
TikTok,835599320,Social & Community,10,500,500,0,2026-08-09 07:15:35+00:00,2026-08-13 18:59:20+00:00
Pinterest,429047995,Social & Community,10,500,500,0,2026-07-31 03:02:35+00:00,2026-08-13 18:12:47+00:00
Discord,985746746,Social & Community,10,500,500,0,2026-08-04 02:21:28+00:00,2026-08-13 18:44:26+00:00
Instagram,389801252,Social & Community,10,500,500,0,2026-08-08 20:08:47+00:00,2026-08-13 18:54:37+00:00
Duolingo,570060128,Education,10,500,500,0,2026-08-10 22:19:11+00:00,2026-08-13 18:51:51+00:00
Khan Academy,469863705,Education,10,500,500,0,2025-09-29 15:34:16+00:00,2026-08-13 15:19:42+00:00
Quizlet,546473125,Education,10,500,500,0,2026-03-03 20:23:11+00:00,2026-08-13 01:20:14+00:00
Coursera,736535961,Education,10,500,500,0,2024-03-21 01:32:54+00:00,2026-08-13 16:37:35+00:00
PayPal,283646709,Finance,3,150,150,0,2026-07-21 15:58:03+00:00,2026-08-13 18:43:17+00:00
Venmo,351727428,Finance,10,500,500,0,2026-08-01 18:11:59+00:00,2026-08-13 18:58:28+00:00
Cash App,711923939,Finance,10,500,500,0,2026-07-27 01:33:18+00:00,2026-08-13 18:48:45+00:00
Robinhood,938003185,Finance,10,500,500,0,2026-06-30 23:10:53+00:00,2026-08-13 18:43:28+00:00
Notion,1232780281,Productivity & Cloud,9,450,450,0,2026-02-02 00:46:07+00:00,2026-08-13 16:52:11+00:00
Dropbox,327630330,Productivity & Cloud,10,500,500,0,2026-01-20 16:46:58+00:00,2026-08-13 05:27:15+00:00
Slack,618783545,Productivity & Cloud,10,500,500,0,2026-04-29 02:23:39+00:00,2026-08-13 18:43:26+00:00
Microsoft OneDrive,477537958,Productivity & Cloud,10,500,500,0,2025-07-14 16:11:40+00:00,2026-08-13 16:21:54+00:00
Google Drive,507874739,Productivity & Cloud,10,500,500,0,2026-06-09 12:45:49+00:00,2026-08-13 18:01:23+00:00
